,Venue,Date,Name,NameTag,Team,Laps,Time
329,Canada,30-Sept-79,Alan Jones,JON,Williams Ford,72,52:06.9
330,USA East,07-Oct-79,Gilles Villeneuve,VIL,Ferrari,59,52:17.7
331,Argentina,13-Jan-80,Alan Jones,JON,Williams Ford,53,43:24.4
332,Brazil,27-Jan-80,Rene Arnoux,ARN,Renault,40,40:01.3
333,South Africa,01-Mar-80,Rene Arnoux,ARN,Renault,78,36:52.5
334,USA West,30-Mar-80,Nelson Piquet,PIQ,Brabham Ford,80,50:18.6
335,Belgium,04-May-80,Didier Pironi,PIR,Ligier Ford,72,38:46.5
336,Monaco,18-May-80,Carlos Reutemann,REU,Williams Ford,76,55:34.4
337,France,29-Jun-80,Alan Jones,JON,Williams Ford,54,32:43.4
338,Great Britain,13-Jul-80,Alan Jones,JON,Williams Ford,76,34:49.2
339,Germany,10-Aug-80,Jacques Laffite,LAF,Ligier Ford,45,22:59.7
340,Austria,17-Aug-80,Jean-Pierre Jabouille,JAB,Renault,54,26:15.7
341,Netherlands,31-Aug-80,Nelson Piquet,PIQ,Brabham Ford,72,38:13.8
342,Italy,14-Sept-80,Nelson Piquet,PIQ,Brabham Ford,60,38:07.5
343,Canada,28-Sept-80,Alan Jones,JON,Williams Ford,70,46:45.5
344,USA East,05-Oct-80,Alan Jones,JON,Williams Ford,59,34:36.0
345,USA West,15-Mar-81,Alan Jones,JON,Williams Ford,80,50:41.3
346,Brazil,29-Mar-81,Carlos Reutemann,REU,Williams Ford,62,00:23.7
347,Argentina,12-Apr-81,Nelson Piquet,PIQ,Brabham Ford,53,34:32.7
348,San Marino,03-May-81,Nelson Piquet,PIQ,Brabham Ford,60,51:24.0
349,Belgium,17-May-81,Carlos Reutemann,REU,Williams Ford,54,16:31.6
350,Monaco,31-May-81,Gilles Villeneuve,VIL,Ferrari,76,54:23.4
351,Spain,21-Jun-81,Gilles Villeneuve,VIL,Ferrari,80,46:35.0
352,France,05-Jul-81,Alain Prost,PRO,Renault,80,35:48.1
353,Great Britain,18-Jul-81,John Watson,WAT,McLaren Ford,68,26:54.8
354,Germany,02-Aug-81,Nelson Piquet,PIQ,Brabham Ford,45,25:55.6
355,Austria,16-Aug-81,Jacques Laffite,LAF,Ligier Matra,53,27:36.5
356,Netherlands,30-Aug-81,Alain Prost,PRO,Renault,72,40:22.4
357,Italy,13-Sept-81,Alain Prost,PRO,Renault,52,26:33.9
358,Canada,27-Sept-81,Jacques Laffite,LAF,Ligier Matra,63,01:25.2
359,Las Vegas,17-Oct-81,Alan Jones,JON,Williams Ford,75,44:09.1
360,South Africa,23-Jan-82,Alain Prost,PRO,Renault,77,32:08.4
361,Brazil,21-Mar-82,Alain Prost,PRO,Renault,63,44:33.1
362,USA West,04-Apr-82,Niki Lauda,LAU,McLaren Ford,75,58:25.3
363,San Marino,25-Apr-82,Didier Pironi,PIR,Ferrari,60,36:38.9
364,Belgium,09-May-82,John Watson,WAT,McLaren Ford,70,35:42.0
365,Monaco,23-May-82,Riccardo Patrese,PAT,Brabham Ford,76,54:11.3
366,Detroit,06-Jun-82,John Watson,WAT,McLaren Ford,62,58:41.0
367,Canada,13-Jun-82,Nelson Piquet,PIQ,Brabham BMW,70,46:39.6
368,Netherlands,03-Jul-82,Didier Pironi,PIR,Ferrari,72,38:03.3
369,Great Britain,18-Jul-82,Niki Lauda,LAU,McLaren Ford,76,35:33.8
370,France,25-Jul-82,Rene Arnoux,ARN,Renault,54,33:33.2
371,Germany,08-Aug-82,Patrick Tambay,TAM,Ferrari,45,27:25.2
372,Austria,15-Aug-82,Elio de Angelis,DEA,Lotus Ford,53,25:02.2
373,Switzerland,29-Aug-82,Keke Rosberg,ROS,Williams Ford,80,32:41.1
374,Italy,12-Sept-82,Rene Arnoux,ARN,Renault,52,22:25.7
375,Las Vegas,25-Sept-82,Michele Alboreto,ALB,Tyrrell Ford,75,41:56.9
376,Brazil,13-Mar-83,Nelson Piquet,PIQ,Brabham BMW,63,48:27.7
377,USA West,27-Mar-83,John Watson,WAT,McLaren Ford,75,53:34.9
378,France,17-Apr-83,Alain Prost,PRO,Renault,54,34:13.9
379,San Marino,01-May-83,Patrick Tambay,TAM,Ferrari,60,37:52.5
380,Monaco,15-May-83,Keke Rosberg,ROS,Williams Ford,76,56:38.1
381,Belgium,22-May-83,Alain Prost,PRO,Renault,40,27:11.5
382,Detroit,05-Jun-83,Michele Alboreto,ALB,Tyrrell Ford,60,50:53.7
383,Canada,12-Jun-83,Rene Arnoux,ARN,Ferrari,70,48:31.8
384,Great Britain,16-Jul-83,Alain Prost,PRO,Renault,67,24:39.8
385,Germany,07-Aug-83,Rene Arnoux,ARN,Ferrari,45,27:10.3
386,Austria,14-Aug-83,Alain Prost,PRO,Renault,53,24:32.7
387,Netherlands,28-Aug-83,Rene Arnoux,ARN,Ferrari,72,38:42.0
388,Italy,11-Sept-83,Nelson Piquet,PIQ,Brabham BMW,52,23:10.9
389,Europe,25-Sept-83,Nelson Piquet,PIQ,Brabham BMW,76,36:45.9
390,South Africa,15-Oct-83,Riccardo Patrese,PAT,Brabham BMW,77,33:25.7
391,Brazil,25-Mar-84,Alain Prost,PRO,McLaren TAG,61,42:34.5
392,South Africa,07-Apr-84,Niki Lauda,LAU,McLaren TAG,75,29:23.4
393,Belgium,29-Apr-84,Michele Alboreto,ALB,Ferrari,70,36:32.0
394,San Marino,06-May-84,Alain Prost,PRO,McLaren TAG,60,36:53.7
395,France,20-May-84,Niki Lauda,LAU,McLaren TAG,79,31:12.0
396,Monaco,03-Jun-84,Alain Prost,PRO,McLaren TAG,31,01:07.7
397,Canada,17-Jun-84,Nelson Piquet,PIQ,Brabham BMW,70,46:23.7
398,Detroit,24-Jun-84,Nelson Piquet,PIQ,Brabham BMW,63,55:41.8
399,Dallas,08-Jul-84,Keke Rosberg,ROS,Williams Honda,67,01:22.6
400,Great Britain,22-Jul-84,Niki Lauda,LAU,McLaren TAG,71,29:28.5
401,Germany,05-Aug-84,Alain Prost,PRO,McLaren TAG,44,24:43.2
402,Austria,19-Aug-84,Niki Lauda,LAU,McLaren TAG,51,21:12.9
403,Netherlands,26-Aug-84,Alain Prost,PRO,McLaren TAG,71,37:21.5
404,Italy,09-Sept-84,Niki Lauda,LAU,McLaren TAG,51,20:29.1
405,Europe,07-Oct-84,Alain Prost,PRO,McLaren TAG,67,35:13.3
406,Portugal,21-Oct-84,Alain Prost,PRO,McLaren TAG,70,41:11.8
407,Brazil,07-Apr-85,Alain Prost,PRO,McLaren TAG,61,41:26.1
408,Portugal,21-Apr-85,Ayrton Senna,SEN,Lotus Renault,67,00:28.0
409,San Marino,05-May-85,Elio de Angelis,DEA,Lotus Renault,60,34:36.0
410,Monaco,19-May-85,Alain Prost,PRO,McLaren TAG,78,51:58.0
411,Canada,16-Jun-85,Michele Alboreto,ALB,Ferrari,70,46:01.8
412,Detroit,23-Jun-85,Keke Rosberg,ROS,Williams Honda,63,55:39.9
413,France,07-Jul-85,Nelson Piquet,PIQ,Brabham BMW,53,31:46.3
414,Great Britain,21-Jul-85,Alain Prost,PRO,McLaren TAG,65,18:10.4
415,Germany,04-Aug-85,Michele Alboreto,ALB,Ferrari,67,35:31.3
416,Austria,18-Aug-85,Alain Prost,PRO,McLaren TAG,52,20:12.6
417,Netherlands,25-Aug-85,Niki Lauda,LAU,McLaren TAG,70,32:29.3
418,Italy,08-Sept-85,Alain Prost,PRO,McLaren TAG,51,17:59.5
419,Belgium,15-Sept-85,Ayrton Senna,SEN,Lotus Renault,43,34:19.9
420,Europe,06-Oct-85,Nigel Mansell,MAN,Williams Honda,75,32:58.1
421,South Africa,19-Oct-85,Nigel Mansell,MAN,Williams Honda,75,28:22.9
422,Australia,03-Nov-85,Keke Rosberg,ROS,Williams Honda,82,00:40.5
423,Brazil,23-Mar-86,Nelson Piquet,PIQ,Williams Honda,61,39:32.6
424,Spain,13-Apr-86,Ayrton Senna,SEN,Lotus Renault,72,48:47.7
425,San Marino,27-Apr-86,Alain Prost,PRO,McLaren TAG,60,32:28.4
426,Monaco,11-May-86,Alain Prost,PRO,McLaren TAG,78,55:41.1
427,Belgium,25-May-86,Nigel Mansell,MAN,Williams Honda,43,27:57.9
428,Canada,15-Jun-86,Nigel Mansell,MAN,Williams Honda,69,42:26.4
429,Detroit,22-Jun-86,Ayrton Senna,SEN,Lotus Renault,63,51:12.8
430,France,06-Jul-86,Nigel Mansell,MAN,Williams Honda,80,37:19.3
431,Great Britain,13-Jul-86,Nigel Mansell,MAN,Williams Honda,75,30:38.5
432,Germany,27-Jul-86,Nelson Piquet,PIQ,Williams Honda,44,22:08.3
433,Hungary,10-Aug-86,Nelson Piquet,PIQ,Williams Honda,76,00:34.5
434,Austria,17-Aug-86,Alain Prost,PRO,McLaren TAG,52,21:22.5
435,Italy,07-Sept-86,Nelson Piquet,PIQ,Williams Honda,51,17:42.9
436,Portugal,21-Sept-86,Nigel Mansell,MAN,Williams Honda,70,37:21.9
437,Mexico,12-Oct-86,Gerhard Berger,BER,Benetton BMW,68,33:18.7
438,Australia,26-Oct-86,Alain Prost,PRO,McLaren TAG,82,54:20.4
439,Brazil,12-Apr-87,Alain Prost,PRO,McLaren TAG,61,39:45.1
440,San Marino,03-May-87,Nigel Mansell,MAN,Williams Honda,59,31:24.1
441,Belgium,17-May-87,Alain Prost,PRO,McLaren TAG,43,27:03.2
442,Monaco,31-May-87,Ayrton Senna,SEN,Lotus Honda,78,57:54.1
443,Detroit,21-Jun-87,Ayrton Senna,SEN,Lotus Honda,63,50:16.4
444,France,05-Jul-87,Nigel Mansell,MAN,Williams Honda,80,37:03.8
445,Great Britain,12-Jul-87,Nigel Mansell,MAN,Williams Honda,65,19:11.8
446,Germany,26-Jul-87,Nelson Piquet,PIQ,Williams Honda,44,21:25.1
447,Hungary,09-Aug-87,Nelson Piquet,PIQ,Williams Honda,76,59:26.8
448,Austria,16-Aug-87,Nigel Mansell,MAN,Williams Honda,52,18:44.9
449,Italy,06-Sept-87,Nelson Piquet,PIQ,Williams Honda,50,14:47.7
450,Portugal,20-Sept-87,Alain Prost,PRO,McLaren TAG,70,37:03.9
451,Spain,27-Sept-87,Nigel Mansell,MAN,Williams Honda,72,49:12.7
452,Mexico,18-Oct-87,Nigel Mansell,MAN,Williams Honda,63,26:24.2
453,Japan,01-Nov-87,Gerhard Berger,BER,Ferrari,51,32:58.1
454,Australia,15-Nov-87,Gerhard Berger,BER,Ferrari,82,52:56.1
455,Brazil,03-Apr-88,Alain Prost,PRO,McLaren Honda,60,36:06.9
456,San Marino,01-May-88,Ayrton Senna,SEN,McLaren Honda,60,32:41.3
457,Monaco,15-May-88,Alain Prost,PRO,McLaren Honda,78,57:17.1
458,Mexico,29-May-88,Alain Prost,PRO,McLaren Honda,67,30:15.7
459,Canada,12-Jun-88,Ayrton Senna,SEN,McLaren Honda,69,39:46.6
460,Detroit,19-Jun-88,Ayrton Senna,SEN,McLaren Honda,63,54:56.0
461,France,03-Jul-88,Alain Prost,PRO,McLaren Honda,80,37:37.3
462,Great Britain,10-Jul-88,Ayrton Senna,SEN,McLaren Honda,65,33:16.4
463,Germany,24-Jul-88,Ayrton Senna,SEN,McLaren Honda,44,32:54.2
464,Hungary,07-Aug-88,Ayrton Senna,SEN,McLaren Honda,76,57:47.1
465,Belgium,28-Aug-88,Ayrton Senna,SEN,McLaren Honda,43,28:00.5
466,Italy,11-Sept-88,Gerhard Berger,BER,Ferrari,51,17:39.7
467,Portugal,25-Sept-88,Alain Prost,PRO,McLaren Honda,70,37:41.0
468,Spain,02-Oct-88,Alain Prost,PRO,McLaren Honda,72,48:43.9
469,Japan,30-Oct-88,Ayrton Senna,SEN,McLaren Honda,51,33:26.2
470,Australia,13-Nov-88,Alain Prost,PRO,McLaren Honda,82,53:14.7
471,Brazil,26-Mar-89,Nigel Mansell,MAN,Ferrari,61,38:58.7
472,San Marino,23-Apr-89,Ayrton Senna,SEN,McLaren Honda,58,26:51.2
473,Monaco,07-May-89,Ayrton Senna,SEN,McLaren Honda,77,53:33.3
474,Mexico,28-May-89,Ayrton Senna,SEN,McLaren Honda,69,35:21.4
475,United States,04-Jun-89,Alain Prost,PRO,McLaren Honda,75,01:33.1
476,Canada,18-Jun-89,Thierry Boutsen,BOU,Williams Renault,69,01:24.1
477,France,09-Jul-89,Alain Prost,PRO,McLaren Honda,80,38:29.4
478,Great Britain,16-Jul-89,Alain Prost,PRO,McLaren Honda,64,19:22.1
479,Germany,30-Jul-89,Ayrton Senna,SEN,McLaren Honda,45,21:43.3
480,Hungary,13-Aug-89,Nigel Mansell,MAN,Ferrari,77,49:38.7
481,Belgium,27-Aug-89,Ayrton Senna,SEN,McLaren Honda,44,40:54.2
482,Italy,10-Sept-89,Alain Prost,PRO,McLaren Honda,53,19:27.5
483,Portugal,24-Sept-89,Gerhard Berger,BER,Ferrari,71,36:48.5
484,Spain,01-Oct-89,Ayrton Senna,SEN,McLaren Honda,72,47:48.3
485,Japan,22-Oct-89,Alessandro Nannini,NAN,Benetton Ford,53,35:06.3
486,Australia,05-Nov-89,Thierry Boutsen,BOU,Williams Renault,70,00:17.4
487,United States,11-Mar-90,Ayrton Senna,SEN,McLaren Honda,72,52:32.8
488,Brazil,25-Mar-90,Alain Prost,PRO,Ferrari,71,37:21.3
489,San Marino,13-May-90,Riccardo Patrese,PAT,Williams Renault,61,30:55.5
490,Monaco,27-May-90,Ayrton Senna,SEN,McLaren Honda,78,52:47.0
491,Canada,10-Jun-90,Ayrton Senna,SEN,McLaren Honda,70,42:56.4
492,Mexico,24-Jun-90,Alain Prost,PRO,Ferrari,69,32:35.8
493,France,08-Jul-90,Alain Prost,PRO,Ferrari,80,33:29.6
494,Great Britain,15-Jul-90,Alain Prost,PRO,Ferrari,64,18:31.0
495,Germany,29-Jul-90,Ayrton Senna,SEN,McLaren Honda,45,20:47.2
496,Hungary,12-Aug-90,Thierry Boutsen,BOU,Williams Renault,77,49:30.6
497,Belgium,26-Aug-90,Ayrton Senna,SEN,McLaren Honda,44,26:32.0
498,Italy,09-Sept-90,Ayrton Senna,SEN,McLaren Honda,53,17:57.9
499,Portugal,23-Sept-90,Nigel Mansell,MAN,Ferrari,61,22:11.0
500,Spain,30-Sept-90,Alain Prost,PRO,Ferrari,73,48:01.5
501,Japan,21-Oct-90,Nelson Piquet,PIQ,Benetton Ford,53,34:36.8
502,Australia,04-Nov-90,Nelson Piquet,PIQ,Benetton Ford,81,49:44.6
503,United States,10-Mar-91,Ayrton Senna,SEN,McLaren Honda,81,00:47.8
504,Brazil,24-Mar-91,Ayrton Senna,SEN,McLaren Honda,71,38:28.1
505,San Marino,28-Apr-91,Ayrton Senna,SEN,McLaren Honda,61,35:14.8
506,Monaco,12-May-91,Ayrton Senna,SEN,McLaren Honda,78,53:02.3
507,Canada,02-Jun-91,Nelson Piquet,PIQ,Benetton Ford,69,38:51.5
508,Mexico,16-Jun-91,Riccardo Patrese,PAT,Williams Renault,67,29:52.2
509,France,07-Jul-91,Nigel Mansell,MAN,Williams Renault,72,38:00.1
510,Great Britain,14-Jul-91,Nigel Mansell,MAN,Williams Renault,59,27:35.5
511,Germany,28-Jul-91,Nigel Mansell,MAN,Williams Renault,45,19:29.7
512,Hungary,11-Aug-91,Ayrton Senna,SEN,McLaren Honda,77,49:12.8
513,Belgium,25-Aug-91,Ayrton Senna,SEN,McLaren Honda,44,27:17.7
514,Italy,08-Sept-91,Nigel Mansell,MAN,Williams Renault,53,17:54.3
515,Portugal,22-Sept-91,Riccardo Patrese,PAT,Williams Renault,71,35:42.3
516,Spain,29-Sept-91,Nigel Mansell,MAN,Williams Renault,65,38:41.5
517,Japan,20-Oct-91,Gerhard Berger,BER,McLaren Honda,53,32:10.7
518,Australia,03-Nov-91,Ayrton Senna,SEN,McLaren Honda,14,24:34.9
519,South Africa,01-Mar-92,Nigel Mansell,MAN,Williams Renault,72,36:45.3
520,Mexico,22-Mar-92,Nigel Mansell,MAN,Williams Renault,69,31:53.6
521,Brazil,05-Apr-92,Nigel Mansell,MAN,Williams Renault,71,36:51.9
522,Spain,03-May-92,Nigel Mansell,MAN,Williams Renault,65,56:10.7
523,San Marino,17-May-92,Nigel Mansell,MAN,Williams Renault,60,28:40.9
524,Monaco,31-May-92,Ayrton Senna,SEN,McLaren Honda,78,50:59.4
525,Canada,14-Jun-92,Gerhard Berger,BER,McLaren Honda,69,37:08.3
526,France,05-Jul-92,Nigel Mansell,MAN,Williams Renault,69,38:08.5
527,Great Britain,12-Jul-92,Nigel Mansell,MAN,Williams Renault,59,25:43.0
528,Germany,26-Jul-92,Nigel Mansell,MAN,Williams Renault,45,18:22.0
529,Hungary,16-Aug-92,Ayrton Senna,SEN,McLaren Honda,77,46:19.2
530,Belgium,30-Aug-92,Michael Schumacher,MSC,Benetton Ford,44,36:10.7
531,Italy,13-Sept-92,Ayrton Senna,SEN,McLaren Honda,53,18:15.3
532,Portugal,27-Sept-92,Nigel Mansell,MAN,Williams Renault,71,34:46.7
533,Japan,25-Oct-92,Riccardo Patrese,PAT,Williams Renault,53,33:09.6
534,Australia,08-Nov-92,Gerhard Berger,BER,McLaren Honda,82,46:54.8
535,South Africa,14-Mar-93,Alain Prost,PRO,Williams Renault,72,38:45.1
536,Brazil,28-Mar-93,Ayrton Senna,SEN,McLaren Ford,71,51:15.5
537,Europe,11-Apr-93,Ayrton Senna,SEN,McLaren Ford,76,50:46.6
538,San Marino,25-Apr-93,Alain Prost,PRO,Williams Renault,61,33:20.4
539,Spain,09-May-93,Alain Prost,PRO,Williams Renault,65,32:27.7
540,Monaco,23-May-93,Ayrton Senna,SEN,McLaren Ford,78,52:10.9
541,Canada,13-Jun-93,Alain Prost,PRO,Williams Renault,69,36:41.8
542,France,04-Jul-93,Alain Prost,PRO,Williams Renault,72,38:35.2
543,Great Britain,11-Jul-93,Alain Prost,PRO,Williams Renault,59,25:38.2
544,Germany,25-Jul-93,Alain Prost,PRO,Williams Renault,45,18:40.9
545,Hungary,15-Aug-93,Damon Hill,HIL,Williams Renault,77,47:39.1
546,Belgium,29-Aug-93,Damon Hill,HIL,Williams Renault,44,24:32.1
547,Italy,12-Sept-93,Damon Hill,HIL,Williams Renault,53,17:07.5
548,Portugal,26-Sept-93,Michael Schumacher,MSC,Benetton Ford,71,32:46.3
549,Japan,24-Oct-93,Ayrton Senna,SEN,McLaren Ford,53,40:27.9
550,Australia,07-Nov-93,Ayrton Senna,SEN,McLaren Ford,79,43:27.5
551,Brazil,27-Mar-94,Michael Schumacher,MSC,Benetton Ford,71,35:38.8
552,Pacific,17-Apr-94,Michael Schumacher,MSC,Benetton Ford,83,46:01.7
553,San Marino,01-May-94,Michael Schumacher,MSC,Benetton Ford,58,28:28.6
554,Monaco,15-May-94,Michael Schumacher,MSC,Benetton Ford,78,49:55.4
555,Spain,29-May-94,Damon Hill,HIL,Williams Renault,65,36:14.4
556,Canada,12-Jun-94,Michael Schumacher,MSC,Benetton Ford,69,44:31.9
557,France,03-Jul-94,Michael Schumacher,MSC,Benetton Ford,72,38:35.7
558,Great Britain,10-Jul-94,Damon Hill,HIL,Williams Renault,60,30:03.6
559,Germany,31-Jul-94,Gerhard Berger,BER,Ferrari,45,22:37.3
560,Hungary,14-Aug-94,Michael Schumacher,MSC,Benetton Ford,77,48:00.2
561,Belgium,28-Aug-94,Damon Hill,HIL,Williams Renault,44,28:47.2
562,Italy,11-Sept-94,Damon Hill,HIL,Williams Renault,53,18:02.8
563,Portugal,25-Sept-94,Damon Hill,HIL,Williams Renault,71,41:10.2
564,Europe,16-Oct-94,Michael Schumacher,MSC,Benetton Ford,69,40:26.7
565,Japan,06-Nov-94,Damon Hill,HIL,Williams Renault,50,55:53.5
566,Australia,13-Nov-94,Nigel Mansell,MAN,Williams Renault,81,47:51.5
567,Brazil,26-Mar-95,Michael Schumacher,MSC,Benetton Renault,71,38:34.2
568,Argentina,09-Apr-95,Damon Hill,HIL,Williams Renault,71,51:39.5
569,San Marino,30-Apr-95,Damon Hill,HIL,Williams Renault,63,41:42.6
570,Spain,14-May-95,Michael Schumacher,MSC,Benetton Renault,65,34:20.5
571,Monaco,28-May-95,Michael Schumacher,MSC,Benetton Renault,78,53:11.3
572,Canada,11-Jun-95,Jean Alesi,ALE,Ferrari,69,46:31.3
573,France,02-Jul-95,Michael Schumacher,MSC,Benetton Renault,72,38:28.4
574,Great Britain,16-Jul-95,Johnny Herbert,HER,Benetton Renault,61,34:35.1
575,Germany,30-Jul-95,Michael Schumacher,MSC,Benetton Renault,45,22:56.0
576,Hungary,13-Aug-95,Damon Hill,HIL,Williams Renault,77,46:25.7
577,Belgium,27-Aug-95,Michael Schumacher,MSC,Benetton Renault,44,36:47.9
578,Italy,10-Sept-95,Johnny Herbert,HER,Benetton Renault,53,18:27.9
579,Portugal,24-Sept-95,David Coulthard,COU,Williams Renault,71,41:52.1
580,Europe,01-Oct-95,Michael Schumacher,MSC,Benetton Renault,67,39:59.0
581,Pacific,22-Oct-95,Michael Schumacher,MSC,Benetton Renault,83,48:50.0
582,Japan,29-Oct-95,Michael Schumacher,MSC,Benetton Renault,53,36:52.9
583,Australia,12-Nov-95,Damon Hill,HIL,Williams Renault,81,49:15.9
584,Australia,10-Mar-96,Damon Hill,HIL,Williams Renault,58,32:50.5
585,Brazil,31-Mar-96,Damon Hill,HIL,Williams Renault,71,49:53.0
586,Argentina,07-Apr-96,Damon Hill,HIL,Williams Renault,72,54:55.3
587,Europe,28-Apr-96,Jacques Villeneuve,VIL,Williams Renault,67,33:26.5
588,San Marino,05-May-96,Damon Hill,HIL,Williams Renault,63,35:26.2
589,Monaco,19-May-96,Olivier Panis,PAN,Ligier Mugen Honda,75,00:45.6
590,Spain,02-Jun-96,Michael Schumacher,MSC,Ferrari,65,59:49.3
591,Canada,16-Jun-96,Damon Hill,HIL,Williams Renault,69,36:03.5
592,France,30-Jun-96,Damon Hill,HIL,Williams Renault,72,36:28.8
593,Great Britain,14-Jul-96,Jacques Villeneuve,VIL,Williams Renault,61,33:00.9
594,Germany,28-Jul-96,Damon Hill,HIL,Williams Renault,45,21:43.4
595,Hungary,11-Aug-96,Jacques Villeneuve,VIL,Williams Renault,77,46:21.1
596,Belgium,25-Aug-96,Michael Schumacher,MSC,Ferrari,44,28:15.1
597,Italy,08-Sept-96,Michael Schumacher,MSC,Ferrari,53,17:43.6
598,Portugal,22-Sept-96,Jacques Villeneuve,VIL,Williams Renault,70,40:22.9
599,Japan,13-Oct-96,Damon Hill,HIL,Williams Renault,52,32:33.8
600,Australia,09-Mar-97,David Coulthard,COU,McLaren Mercedes,58,30:28.7
601,Brazil,30-Mar-97,Jacques Villeneuve,VIL,Williams Renault,72,36:07.0
602,Argentina,13-Apr-97,Jacques Villeneuve,VIL,Williams Renault,72,52:01.7
603,San Marino,27-Apr-97,Heinz-Harald Frentzen,FRE,Williams Renault,62,31:00.7
604,Monaco,11-May-97,Michael Schumacher,MSC,Ferrari,62,00:05.7
605,Spain,25-May-97,Jacques Villeneuve,VIL,Williams Renault,64,30:35.9
606,Canada,15-Jun-97,Michael Schumacher,MSC,Ferrari,54,17:40.6
607,France,29-Jun-97,Michael Schumacher,MSC,Ferrari,72,38:50.5
608,Great Britain,13-Jul-97,Jacques Villeneuve,VIL,Williams Renault,59,28:01.7
609,Germany,27-Jul-97,Gerhard Berger,BER,Benetton Renault,45,20:59.0
610,Hungary,10-Aug-97,Jacques Villeneuve,VIL,Williams Renault,77,45:47.1
611,Belgium,24-Aug-97,Michael Schumacher,MSC,Ferrari,44,33:46.7
612,Italy,07-Sept-97,David Coulthard,COU,McLaren Mercedes,53,17:04.6
613,Austria,21-Sept-97,Jacques Villeneuve,VIL,Williams Renault,71,27:36.0
614,Luxembourg,28-Sept-97,Jacques Villeneuve,VIL,Williams Renault,67,31:27.8
615,Japan,12-Oct-97,Michael Schumacher,MSC,Ferrari,53,29:48.4
616,Europe,26-Oct-97,Mika Hakkinen,HAK,McLaren Mercedes,69,38:57.8
617,Australia,08-Mar-98,Mika Hakkinen,HAK,McLaren Mercedes,58,31:46.0
618,Brazil,29-Mar-98,Mika Hakkinen,HAK,McLaren Mercedes,72,37:11.7
619,Argentina,12-Apr-98,Michael Schumacher,MSC,Ferrari,72,48:36.2
620,San Marino,26-Apr-98,David Coulthard,COU,McLaren Mercedes,62,34:24.6
621,Spain,10-May-98,Mika Hakkinen,HAK,McLaren Mercedes,65,33:37.6
622,Monaco,24-May-98,Mika Hakkinen,HAK,McLaren Mercedes,78,51:23.6
623,Canada,07-Jun-98,Michael Schumacher,MSC,Ferrari,69,40:57.4
624,France,28-Jun-98,Michael Schumacher,MSC,Ferrari,71,34:45.0
625,Great Britain,12-Jul-98,Michael Schumacher,MSC,Ferrari,60,47:02.5
626,Austria,26-Jul-98,Mika Hakkinen,HAK,McLaren Mercedes,71,30:44.1
627,Germany,02-Aug-98,Mika Hakkinen,HAK,McLaren Mercedes,45,20:48.0
628,Hungary,16-Aug-98,Michael Schumacher,MSC,Ferrari,77,45:25.5
629,Belgium,30-Aug-98,Damon Hill,HIL,Jordan Mugen Honda,44,43:47.4
630,Italy,13-Sept-98,Michael Schumacher,MSC,Ferrari,53,17:09.7
631,Luxembourg,27-Sept-98,Mika Hakkinen,HAK,McLaren Mercedes,67,32:14.8
632,Japan,01-Nov-98,Mika Hakkinen,HAK,McLaren Mercedes,51,27:22.5
633,Australia,07-Mar-99,Eddie Irvine,IRV,Ferrari,57,35:01.7
634,Brazil,11-Apr-99,Mika Hakkinen,HAK,McLaren Mercedes,72,36:03.8
635,San Marino,02-May-99,Michael Schumacher,MSC,Ferrari,62,33:44.8
636,Monaco,16-May-99,Michael Schumacher,MSC,Ferrari,78,49:31.8
637,Spain,30-May-99,Mika Hakkinen,HAK,McLaren Mercedes,65,34:13.7
638,Canada,13-Jun-99,Mika Hakkinen,HAK,McLaren Mercedes,69,41:35.7
639,France,27-Jun-99,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,72,58:24.3
640,Great Britain,11-Jul-99,David Coulthard,COU,McLaren Mercedes,60,32:30.1
641,Austria,25-Jul-99,Eddie Irvine,IRV,Ferrari,71,28:12.4
642,Germany,01-Aug-99,Eddie Irvine,IRV,Ferrari,45,21:58.6
643,Hungary,15-Aug-99,Mika Hakkinen,HAK,McLaren Mercedes,77,46:23.5
644,Belgium,29-Aug-99,David Coulthard,COU,McLaren Mercedes,44,25:43.1
645,Italy,12-Sept-99,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,53,17:02.9
646,Europe,26-Sept-99,Johnny Herbert,HER,Stewart Ford,66,41:54.3
647,Malaysia,17-Oct-99,Eddie Irvine,IRV,Ferrari,56,36:38.5
648,Japan,31-Oct-99,Mika Hakkinen,HAK,McLaren Mercedes,53,31:18.8
649,Australia,12-Mar-00,Michael Schumacher,MSC,Ferrari,58,34:02.0
650,Brazil,26-Mar-00,Michael Schumacher,MSC,Ferrari,71,31:35.3
651,San Marino,09-Apr-00,Michael Schumacher,MSC,Ferrari,62,31:39.8
652,Great Britain,23-Apr-00,David Coulthard,COU,McLaren Mercedes,60,28:50.1
653,Spain,07-May-00,Mika Hakkinen,HAK,McLaren Mercedes,65,33:55.4
654,Europe,21-May-00,Michael Schumacher,MSC,Ferrari,67,42:00.3
655,Monaco,04-Jun-00,David Coulthard,COU,McLaren Mercedes,78,49:28.2
656,Canada,18-Jun-00,Michael Schumacher,MSC,Ferrari,69,41:12.3
657,France,02-Jul-00,David Coulthard,COU,McLaren Mercedes,72,38:05.5
658,Austria,16-Jul-00,Mika Hakkinen,HAK,McLaren Mercedes,71,28:15.8
659,Germany,30-Jul-00,Rubens Barrichello,BAR,Ferrari,45,25:34.4
